,Release Date,Movie,Budget,Domestic Gross,Worldwide Gross,Year,Week,Dom_Profits,WW_Profits
1587,2010-01-15,The Spy Next Door,28000000,24307106,46752858,2010,2,-3692894,18752858
1588,2014-04-25,Brick Mansions,28000000,20396829,73421224,2014,17,-7603171,45421224
1589,2006-05-12,Just My Luck,28000000,17326650,38159905,2006,19,-10673350,10159905
1590,2015-08-21,American Ultra,28000000,14439985,30295028,2015,34,-13560015,2295028
1591,2003-04-18,Winged Migration,28000000,11689053,39134983,2003,16,-16310947,11134983
1592,2016-02-05,Pride and Prejudice and Zombies,28000000,10907291,16638300,2016,5,-17092709,-11361700
1593,2001-08-24,John Carpenter's Ghosts of Mars,28000000,8434601,8434601,2001,34,-19565399,-19565399
1594,2015-10-30,Our Brand is Crisis,28000000,7002261,8594558,2015,44,-20997739,-19405442
1595,2008-10-03,How to Lose Friends & Alienate People,28000000,2775593,12031443,2008,40,-25224407,-15968557
1596,2007-12-31,Alatriste,28000000,0,22860477,2007,1,-28000000,-5139523
1597,2007-06-01,Knocked Up,27500000,148761765,219265952,2007,22,121261765,191765952
1598,2009-06-26,My Sister's Keeper,27500000,49200230,96673002,2009,26,21700230,69173002
1599,2008-02-08,Welcome Home Roscoe Jenkins,27500000,42436517,43607627,2008,6,14936517,16107627
1600,2012-01-13,Joyful Noise,27500000,30932113,31157914,2012,2,3432113,3657914
1601,2006-12-25,Notes on a Scandal,27500000,17510118,50578411,2006,52,-9989882,23078411
1602,2007-10-19,Rendition,27500000,9736045,26939925,2007,42,-17763955,-560075
1603,2011-10-28,Anonymous,27500000,4463292,15815509,2011,43,-23036708,-11684491
1604,2011-03-18,Limitless,27000000,79249455,155564919,2011,11,52249455,128564919
1605,2002-06-07,The Divine Secrets of the Ya-Ya Sisterhood,27000000,69586544,73826768,2002,23,42586544,46826768
1606,2008-08-06,The Sisterhood of the Traveling Pants 2,27000000,44089964,44270131,2008,32,17089964,17270131
1607,2016-05-13,Money Monster,27000000,41012075,93466095,2016,19,14012075,66466095
1608,2002-05-17,About a Boy,27000000,40803000,130759651,2002,20,13803000,103759651
1609,2011-08-19,Spy Kids: All the Time in the World,27000000,38536376,80681183,2011,33,11536376,53681183
1610,2006-04-07,Lucky Number Slevin,27000000,22495466,55495466,2006,14,-4504534,28495466
1611,2008-09-19,The Duchess,27000000,13848978,45160110,2008,38,-13151022,18160110
1612,2010-10-01,Case 39,27000000,13261851,28773827,2010,39,-13738149,1773827
1613,2005-06-10,The Honeymooners,27000000,12834849,13174426,2005,23,-14165151,-13825574
1614,2004-08-27,Suspect Zero,27000000,8712564,8712564,2004,35,-18287436,-18287436
1615,2007-11-02,Martian Child,27000000,7500310,9352089,2007,44,-19499690,-17647911
1616,2002-10-18,Formula 51,27000000,5204007,5204007,2002,42,-21795993,-21795993
1617,2005-05-13,Mindhunters,27000000,4476235,16566235,2005,19,-22523765,-10433765
1618,2008-10-17,What Just Happened,27000000,1090947,2412123,2008,42,-25909053,-24587877
1619,2003-12-12,The Statement,27000000,765637,1545064,2003,50,-26234363,-25454936
1620,2006-12-31,The Magic Flute,27000000,0,0,2006,52,-27000000,-27000000
1621,2016-11-23,Rules Don't Apply,26700000,3652206,3871448,2016,47,-23047794,-22828552
1622,2009-01-16,Paul Blart: Mall Cop,26000000,146336178,185904750,2009,3,120336178,159904750
1623,2003-08-06,Freaky Friday,26000000,110222438,160822438,2003,32,84222438,134822438
1624,2005-08-19,The 40 Year-old Virgin,26000000,109449237,177344230,2005,33,83449237,151344230
1625,2008-08-06,Pineapple Express,26000000,87341380,102404019,2008,32,61341380,76404019
1626,2003-08-15,Open Range,26000000,58331254,68613992,2003,33,32331254,42613992
1627,2005-08-19,Red Eye,26000000,57891803,96666486,2005,33,31891803,70666486
1628,2011-12-09,New Year's Eve,26000000,54544638,146850273,2011,49,28544638,120850273
1629,2013-04-26,Pain & Gain,26000000,49875291,81275291,2013,17,23875291,55275291
1630,2003-01-31,Final Destination 2,26000000,46896664,90396664,2003,5,20896664,64396664
1631,2004-12-29,In Good Company,26000000,45489752,63489752,2004,53,19489752,37489752
1632,2010-01-22,Legion,26000000,40168080,67647574,2010,3,14168080,41647574
1633,2012-08-29,Lawless,26000000,37397291,54393687,2012,35,11397291,28393687
1634,2002-03-29,Clockstoppers,26000000,36985501,38788828,2002,13,10985501,12788828
1635,2009-12-04,Brothers,26000000,28544157,45043870,2009,49,2544157,19043870
1636,2014-10-17,The Best of Me,26000000,26766213,41059418,2014,42,766213,15059418
1637,2004-03-12,Agent Cody Banks 2: Destination London,26000000,23514247,28703083,2004,11,-2485753,2703083
1638,2001-08-03,Original Sin,26000000,16521410,16521410,2001,31,-9478590,-9478590
1639,2012-04-27,The Raven,26000000,16008272,30601801,2012,17,-9991728,4601801
1640,2004-02-20,Welcome to Mooseport,26000000,14469428,14469428,2004,8,-11530572,-11530572
1641,2015-07-10,Self/Less,26000000,12279691,33667319,2015,28,-13720309,7667319
1642,2001-08-24,The Curse of the Jade Scorpion,26000000,7496522,18496522,2001,34,-18503478,-7503478
1643,2013-10-18,The Fifth Estate,26000000,3254172,6154172,2013,42,-22745828,-19845828
1644,2014-03-21,Blood Ties,26000000,42472,2923959,2014,12,-25957528,-23076041
1645,2015-06-30,Viy,26000000,0,34246770,2015,27,-26000000,8246770
1646,2015-03-17,Accidental Love,26000000,0,135436,2015,12,-26000000,-25864564
1647,2015-04-24,The Face of an Angel,26000000,0,0,2015,17,-26000000,-26000000
1648,2005-08-31,The Constant Gardener,25500000,33579798,86301599,2005,35,8079798,60801599
1649,2008-10-17,W.,25100000,25534493,28575778,2008,42,434493,3475778
1650,2004-02-25,The Passion of the Christ,25000000,370782930,622341924,2004,9,345782930,597341924
1651,2011-08-10,The Help,25000000,169705587,213120004,2011,32,144705587,188120004
1652,2016-12-25,Hidden Figures,25000000,169607287,231771716,2016,51,144607287,206771716
1653,2008-12-12,Gran Torino,25000000,148095302,274543085,2008,50,123095302,249543085
1654,2009-01-30,Taken,25000000,145000989,226941585,2009,5,120000989,201941585
1655,2014-01-17,Ride Along,25000000,134202565,153733800,2014,3,109202565,128733800
1656,2003-07-02,"Legally Blonde 2: Red, White & Blonde",25000000,90639088,125339088,2003,27,65639088,100339088
1657,2004-03-26,Scooby-Doo 2: Monsters Unleashed,25000000,84185387,181185387,2004,13,59185387,156185387
1658,2004-07-09,Anchorman: The Legend of Ron Burgundy,25000000,84136909,89476265,2004,28,59136909,64476265
1659,2003-08-15,Freddy vs. Jason,25000000,82622655,114576403,2003,33,57622655,89576403
1660,2007-02-16,Bridge to Terabithia,25000000,82234139,137984788,2007,7,57234139,112984788
1661,2001-12-21,Jimmy Neutron: Boy Genius,25000000,80936232,102992536,2001,51,55936232,77992536
1662,2008-01-18,Cloverfield,25000000,80048433,171302226,2008,3,55048433,146302226
1663,2010-02-05,Dear John,25000000,80014842,142033509,2010,5,55014842,117033509
1664,2012-12-25,Parental Guidance,25000000,77267296,120832383,2012,52,52267296,95832383
1665,2007-11-09,No Country for Old Men,25000000,74273505,164035753,2007,45,49273505,139035753
1666,2001-04-13,Bridget Jones's Diary,25000000,71500556,281527158,2001,15,46500556,256527158
1667,2011-01-21,No Strings Attached,25000000,70662220,149228078,2011,3,45662220,124228078
1668,2012-01-13,Contraband,25000000,66528000,98406855,2012,2,41528000,73406855
1669,2017-01-27,A Dog's Purpose,25000000,64321890,203671625,2017,4,39321890,178671625
1670,2012-04-20,The Lucky One,25000000,60457138,96633833,2012,16,35457138,71633833
1671,2006-06-06,The Omen,25000000,54607383,119295584,2006,23,29607383,94295584
1672,2006-02-10,Final Destination 3,25000000,54098051,112798051,2006,6,29098051,87798051
1673,2011-04-22,Madea's Big Happy Family,25000000,53345287,54160818,2011,16,28345287,29160818
1674,2013-12-13,Tyler Perry's A Madea Christmas,25000000,52543354,52543354,2013,50,27543354,27543354
1675,2004-11-12,Finding Neverland,25000000,51676606,115036108,2004,46,26676606,90036108
1676,2012-01-27,The Grey,25000000,51580136,81249176,2012,4,26580136,56249176
1677,2005-01-28,Hide and Seek,25000000,51100486,123696741,2005,4,26100486,98696741
1678,2008-08-22,The House Bunny,25000000,48237389,71390601,2008,34,23237389,46390601
1679,2003-03-14,Agent Cody Banks,25000000,47545060,58240458,2003,11,22545060,33240458
1680,2006-01-27,Nanny McPhee,25000000,47279279,128745578,2006,4,22279279,103745578
1681,2014-08-15,The Giver,25000000,45090374,66540205,2014,33,20090374,41540205
1682,2015-11-20,The Night Before,25000000,43035725,52427346,2015,47,18035725,27427346
1683,2002-12-27,The Hours,25000000,41675994,97030468,2002,52,16675994,72030468
1684,2007-12-26,There Will Be Blood,25000000,40222514,77208711,2007,52,15222514,52208711
1685,2002-12-20,The Wild Thornberrys Movie,25000000,40108697,60694737,2002,51,15108697,35694737
1686,2003-06-13,Rugrats Go Wild,25000000,39402572,55443032,2003,24,14402572,30443032
1687,2005-06-01,The Sisterhood of the Traveling Pants,25000000,39053061,41560117,2005,22,14053061,16560117
1688,2002-05-31,Undercover Brother,25000000,38230435,40796145,2002,22,13230435,15796145
1689,2013-12-25,August: Osage County,25000000,37738810,50738810,2013,52,12738810,25738810
1690,2001-07-06,Kiss of the Dragon,25000000,36833473,36833473,2001,27,11833473,11833473
1691,2014-05-16,Million Dollar Arm,25000000,36447959,39217912,2014,20,11447959,14217912
1692,2004-01-01,Beauty Shop,25000000,36351350,38351350,2004,1,11351350,13351350
1693,2003-04-04,What a Girl Wants,25000000,35990505,35990505,2003,14,10990505,10990505
1694,2003-08-29,Jeepers Creepers II,25000000,35623801,119923801,2003,35,10623801,94923801
1695,2018-09-07,Peppermint,25000000,35418723,51800758,2018,36,10418723,26800758
1696,2007-09-21,Good Luck Chuck,25000000,35017297,59183821,2007,38,10017297,34183821
1697,2003-02-28,Cradle 2 the Grave,25000000,34657731,56434942,2003,9,9657731,31434942
1698,2006-03-17,She's the Man,25000000,33889159,55279608,2006,11,8889159,30279608
1699,2014-12-10,The Gambler,25000000,33680992,38718031,2014,50,8680992,13718031
1700,2007-08-24,Mr. Bean's Holiday,25000000,33302167,234981342,2007,34,8302167,209981342
1701,2016-04-29,Mother's Day,25000000,32492859,52367022,2016,17,7492859,27367022
1702,2017-02-17,Fist Fight,25000000,32187017,40286416,2017,7,7187017,15286416
1703,2007-11-21,August Rush,25000000,31664162,65882103,2007,47,6664162,40882103
1704,2004-08-27,Anacondas: The Hunt for the Blood Orchid,25000000,31526393,70326393,2004,35,6526393,45326393
1705,2011-12-09,The Sitter,25000000,30542576,38749404,2011,49,5542576,13749404
1706,2014-04-11,Draft Day,25000000,28842237,29847480,2014,15,3842237,4847480
1707,2017-02-03,Rings,25000000,27793018,82917283,2017,5,2793018,57917283
1708,2009-05-22,Dance Flick,25000000,25794018,32224624,2009,21,794018,7224624
1709,2001-04-20,Crocodile Dundee in Los Angeles,25000000,25590119,39393111,2001,16,590119,14393111
1710,2005-03-18,Ice Princess,25000000,24381334,25732334,2005,11,-618666,732334
1711,2011-08-26,Don't Be Afraid of the Dark,25000000,24046682,39126427,2011,34,-953318,14126427
1712,2010-04-23,The Losers,25000000,23591432,29863840,2010,16,-1408568,4863840
1713,2009-04-24,Fighting,25000000,23091010,32831707,2009,17,-1908990,7831707
1714,2007-08-24,War,25000000,22486409,40686409,2007,34,-2513591,15686409
1715,2005-04-22,A Lot Like Love,25000000,21835784,41921590,2005,16,-3164216,16921590
1716,2011-02-11,The Eagle,25000000,19490041,38993548,2011,6,-5509959,13993548
1717,2015-08-05,Shaun the Sheep,25000000,19375982,101925161,2015,32,-5624018,76925161
1718,2011-09-02,Shark Night 3D,25000000,18877153,18877153,2011,35,-6122847,-6122847
1719,2017-03-24,CHiPS,25000000,18600152,23190292,2017,12,-6399848,-1809708
1720,2002-10-11,Punch-Drunk Love,25000000,17791031,24591031,2002,41,-7208969,-408969
1721,2004-02-20,Eurotrip,25000000,17718223,20718223,2004,8,-7281777,-4281777
1722,2017-12-22,Father Figures,25000000,17501244,21038441,2017,51,-7498756,-3961559
1723,2008-04-04,The Ruins,25000000,17432844,22910563,2008,14,-7567156,-2089437
1724,2013-10-25,The Counselor,25000000,16973715,71009334,2013,43,-8026285,46009334
1725,2006-12-08,Unaccompanied Minors,25000000,16655224,21970831,2006,49,-8344776,-3029169
1726,2018-12-07,Mary Queen of Scots,25000000,16468499,46784211,2018,49,-8531501,21784211
1727,2002-11-15,Half Past Dead,25000000,15567860,19233280,2002,46,-9432140,-5766720
1728,2005-09-30,The Greatest Game Ever Played,25000000,15331289,15468266,2005,39,-9668711,-9531734
1729,2009-11-06,The Box,25000000,15051977,34356760,2009,45,-9948023,9356760
1730,2010-10-08,My Soul to Take,25000000,14744435,16727470,2010,40,-10255565,-8272530
1731,2004-04-09,The Girl Next Door,25000000,14589444,31635150,2004,15,-10410556,6635150
1732,2008-08-15,Fly Me To the Moon,25000000,14543943,43530281,2008,33,-10456057,18530281
1733,2002-09-13,Stealing Harvard,25000000,13973532,13973532,2002,37,-11026468,-11026468
1734,2007-08-03,Hot Rod,25000000,13938332,14334401,2007,31,-11061668,-10665599
1735,2011-09-09,Warrior,25000000,13657115,24215385,2011,36,-11342885,-784615
1736,2017-09-22,Battle of the Sexes,25000000,12638526,18445379,2017,38,-12361474,-6554621
1737,2012-12-21,Cirque du Soleil: Worlds Away,25000000,12512862,28012862,2012,51,-12487138,3012862
1738,2015-11-13,The 33,25000000,12227722,28400715,2015,46,-12772278,3400715
1739,2011-04-15,The Conspirator,25000000,11538204,15907411,2011,15,-13461796,-9092589
1740,2002-07-03,The Powerpuff Girls,25000000,11411644,16425701,2002,27,-13588356,-8574299
1741,2005-06-03,The Lords of Dogtown,25000000,11273517,13424365,2005,22,-13726483,-11575635
1742,2008-03-28,Stop-Loss,25000000,10915744,11229035,2008,13,-14084256,-13770965
1743,2002-10-18,Abandon,25000000,10719367,12219367,2002,42,-14280633,-12780633
1744,2011-09-16,Straw Dogs,25000000,10324441,11253821,2011,37,-14675559,-13746179
1745,2002-08-16,Possession,25000000,10103647,14805812,2002,33,-14896353,-10194188
1746,2019-01-25,Serenity,25000000,8547045,12459828,2019,4,-16452955,-12540172
1747,2009-11-25,The Road,25000000,8114270,29206732,2009,48,-16885730,4206732
1748,2018-10-12,Beautiful Boy,25000000,7634767,13223014,2018,41,-17365233,-11776986
1749,2007-04-06,The Hoax,25000000,7164995,7164995,2007,14,-17835005,-17835005
1750,2019-03-15,Captive State,25000000,5958315,9142523,2019,11,-19041685,-15857477
1751,2005-09-02,Underclassman,25000000,5654777,5654777,2005,35,-19345223,-19345223
1752,2001-03-23,Say It Isn't So,25000000,5516708,5516708,2001,12,-19483292,-19483292
1753,2005-12-07,The World's Fastest Indian,25000000,5128124,18991288,2005,49,-19871876,-6008712
1754,2008-04-25,Deception,25000000,4598506,12850033,2008,17,-20401494,-12149967
1755,2005-04-22,King's Ransom,25000000,4008527,4049527,2005,16,-20991473,-20950473
1756,2008-10-03,Blindness,25000000,3073392,20052958,2008,40,-21926608,-4947042
1757,2018-04-13,Sgt. Stubby: An American Hero,25000000,3054285,3823620,2018,15,-21945715,-21176380
1758,2011-12-16,Carnage,25000000,2546747,38112154,2011,50,-22453253,13112154
1759,2017-09-01,Tulip Fever,25000000,2455635,6792768,2017,35,-22544365,-18207232
1760,2006-01-06,BloodRayne,25000000,2405420,3711633,2006,1,-22594580,-21288367
1761,2015-11-20,Legend,25000000,1872994,42425450,2015,47,-23127006,17425450
1762,2009-11-20,Bad Lieutenant: Port of Call New Orleans,25000000,1702112,12413949,2009,47,-23297888,-12586051
1763,2016-01-29,Jane Got a Gun,25000000,1513793,3771345,2016,4,-23486207,-21228655
1764,2009-11-25,Me and Orson Welles,25000000,1190003,1190003,2009,48,-23809997,-23809997
1765,2005-09-16,Venom,25000000,881745,881745,2005,37,-24118255,-24118255
1766,2005-10-14,Where the Truth Lies,25000000,872142,1415656,2005,41,-24127858,-23584344
1767,2013-03-22,On the Road,25000000,720828,9313302,2013,12,-24279172,-15686698
1768,2012-08-24,Les petits mouchoirs,25000000,205505,48530887,2012,34,-24794495,23530887
1769,2010-06-30,Love Ranch,25000000,137885,146149,2010,26,-24862115,-24853851
1770,2015-04-24,Yi ge ren de wu lin,25000000,129115,129115,2015,17,-24870885,-24870885
1771,2010-12-31,Sammy's avonturen: De geheime doorgang,25000000,0,71594792,2010,52,-25000000,46594792
1772,2010-12-31,Belka i Strelka. Zvezdnye sobaki,25000000,0,9445081,2010,52,-25000000,-15554919
1773,2017-12-31,Matilda,25000000,0,9370285,2017,52,-25000000,-15629715
1774,2011-10-04,La vÃ©ritable histoire du Chat BottÃ©,25000000,0,8208594,2011,40,-25000000,-16791406
1775,2019-05-10,The Professor and the Madman,25000000,0,5443448,2019,19,-25000000,-19556552
1776,2011-07-08,Ironclad,25000000,0,5297411,2011,27,-25000000,-19702589
1777,2015-03-10,Red Sky,25000000,0,91116,2015,11,-25000000,-24908884
1778,2014-01-10,The Adventurer: The Curse of the Midas Box,25000000,0,0,2014,2,-25000000,-25000000
1779,2019-12-31,Reagan,25000000,0,0,2019,1,-25000000,-25000000
1780,2012-11-09,Dangerous Liaisons,24200000,17000,10447579,2012,45,-24183000,-13752421
1781,2003-02-21,Old School,24000000,75155000,86765463,2003,8,51155000,62765463
1782,2006-12-20,Rocky Balboa,24000000,70269899,156229050,2006,51,46269899,132229050
1783,2014-06-20,Think Like a Man Too,24000000,65028687,70027933,2014,25,41028687,46027933
1784,2016-12-16,Fences,24000000,57682904,64282881,2016,50,33682904,40282881
1785,2011-10-14,Footloose,24000000,51802742,62989834,2011,41,27802742,38989834
1786,2017-04-07,Going in Style,24000000,45018541,78672579,2017,14,21018541,54672579
1787,2007-11-21,Hitman,24000000,39687694,99135571,2007,47,15687694,75135571
1788,2009-11-06,The Men Who Stare at Goats,24000000,32428195,67348218,2009,45,8428195,43348218
1789,2008-10-31,Zack and Miri Make a Porno,24000000,31457946,36856306,2008,44,7457946,12856306
1790,2001-01-12,Double Take,24000000,29823162,29823162,2001,2,5823162,5823162
1791,2010-08-20,Piranha 3D,24000000,25003155,83660160,2010,33,1003155,59660160
1792,2010-11-24,Faster,24000000,23240020,35792945,2010,47,-759980,11792945
1793,2004-01-23,Win a Date with Tad Hamilton!,24000000,16980098,16980098,2004,4,-7019902,-7019902
1794,2011-09-16,I Don't Know How She Does It,24000000,9659074,24474463,2011,37,-14340926,474463
1795,2013-12-20,Dhoom 3,24000000,8031955,11723620,2013,51,-15968045,-12276380
1796,2004-12-17,Beyond the Sea,24000000,6144806,8292914,2004,51,-17855194,-15707086
1797,2005-06-10,Hauru no ugoku shiro,24000000,4710455,237814327,2005,23,-19289545,213814327
1798,2005-06-10,The Bridge of San Luis Rey,24000000,49981,1696765,2005,23,-23950019,-22303235
1799,2007-12-31,Flood,24000000,0,4084232,2007,1,-24000000,-19915768
1800,2009-10-02,Zombieland,23600000,75590286,102236596,2009,40,51990286,78636596
1801,2018-11-16,Green Book,23000000,85080171,322983680,2018,46,62080171,299983680
1802,2015-01-16,The Wedding Ringer,23000000,64460211,80171596,2015,3,41460211,57171596
1803,2011-10-07,The Ides of March,23000000,40962534,77735925,2011,40,17962534,54735925
1804,2018-10-05,The Hate U Give,23000000,29719483,35067665,2018,40,6719483,12067665
1805,2001-03-30,Someone Like You,23000000,27338033,38684906,2001,13,4338033,15684906
1806,2014-01-10,Her,23000000,25568251,48163815,2014,2,2568251,25163815
1807,2001-10-05,Joy Ride,23000000,21973182,21973182,2001,40,-1026818,-1026818
1808,2012-02-17,Kari gurashi no Arietti,23000000,19192510,151496097,2012,7,-3807490,128496097
1809,2012-01-20,Haywire,23000000,18942396,36374700,2012,3,-4057604,13374700
1810,2004-09-01,Vanity Fair,23000000,16123851,19123851,2004,36,-6876149,-3876149
1811,2016-02-26,Eddie the Eagle,23000000,15789389,45060480,2016,8,-7210611,22060480
1812,2004-01-09,Chasing Liberty,23000000,12189514,12291975,2004,2,-10810486,-10708025
1813,2008-08-22,The Longshots,23000000,11511323,11778396,2008,34,-11488677,-11221604
1814,2007-09-14,In the Valley of Elah,23000000,6777741,24489150,2007,37,-16222259,1489150
1815,2009-09-25,Coco avant Chanel,23000000,6113834,50813834,2009,39,-16886166,27813834
1816,2009-06-26,ChÃ©ri,23000000,2715657,2715657,2009,26,-20284343,-20284343
1817,2013-06-28,Redemption,23000000,36686,13593473,2013,26,-22963314,-9406527
1818,2008-04-25,Rogue,23000000,10452,4673377,2008,17,-22989548,-18326623
1819,2017-05-05,ChÄi dÃ n zhuÄnjiÄ,23000000,0,58807172,2017,18,-23000000,35807172
1820,2011-03-15,Shi Yue Wei Cheng,23000000,0,44195779,2011,11,-23000000,21195779
1821,2007-06-22,1408,22500000,71985628,131263370,2007,25,49485628,108763370
1822,2016-11-18,Nocturnal Animals,22500000,10663357,32398681,2016,46,-11836643,9898681
1823,2015-04-24,The Water Diviner,22500000,4200117,31054727,2015,17,-18299883,8554727
1824,2007-09-28,The Game Plan,22000000,90648202,146590987,2007,39,68648202,124590987
1825,2002-03-29,The Rookie,22000000,75600072,80491516,2002,13,53600072,58491516
1826,2014-02-28,Son of God,22000000,59700064,70949793,2014,9,37700064,48949793
1827,2001-06-01,The Animal,22000000,55762229,55762229,2001,22,33762229,33762229
1828,2014-08-08,The Hundred-Foot Journey,22000000,54235441,94270488,2014,32,32235441,72270488
1829,2003-09-19,Underworld,22000000,51970690,95708457,2003,38,29970690,73708457
1830,2012-08-03,Diary of a Wimpy Kid: Dog Days,22000000,49008662,77229695,2012,31,27008662,55229695
1831,2001-12-28,I Am Sam,22000000,40270895,92542418,2001,52,18270895,70542418
1832,2005-11-11,Derailed,22000000,36020063,57520063,2005,45,14020063,35520063
1833,2009-09-18,The Informant!,22000000,33316821,41771168,2009,38,11316821,19771168
1834,2013-11-22,Delivery Man,22000000,30659817,70536870,2013,47,8659817,48536870
1835,2016-02-05,"Hail, Caesar!",22000000,30080225,64160680,2016,5,8080225,42160680
1836,2001-08-24,Jay and Silent Bob Strike Back,22000000,30059386,33762400,2001,34,8059386,11762400
1837,2008-08-27,Traitor,22000000,23530831,27882226,2008,35,1530831,5882226
1838,2005-08-12,Deuce Bigalow: European Gigolo,22000000,22400154,45273464,2005,32,400154,23273464
1839,2017-05-19,Diary of a Wimpy Kid: The Long Haul,22000000,20738724,35609577,2017,20,-1261276,13609577
1840,2008-01-18,Mad Money,22000000,20668843,25044057,2008,3,-1331157,3044057
1841,2013-11-27,Homefront,22000000,20158492,51695362,2013,48,-1841508,29695362
1842,2008-09-19,Igor,22000000,19528602,31013349,2008,38,-2471398,9013349
1843,2001-02-09,Saving Silverman,22000000,19351569,25873142,2001,6,-2648431,3873142
1844,2001-09-14,The Glass House,22000000,17951431,22861785,2001,37,-4048569,861785
1845,2015-09-04,The Transporter Refueled,22000000,16029670,69698495,2015,36,-5970330,47698495
1846,2001-04-11,Josie and the Pussycats,22000000,14252830,14252830,2001,15,-7747170,-7747170
1847,2012-08-22,Hit & Run,22000000,13749300,17216955,2012,34,-8250700,-4783045
1848,2004-10-01,I Heart Huckabees,22000000,12784713,20034713,2004,40,-9215287,-1965287
1849,2017-11-17,"Roman J. Israel, Esq.",22000000,11962712,12967012,2017,46,-10037288,-9032988
1850,2013-12-04,Out of the Furnace,22000000,11330849,15434375,2013,49,-10669151,-6565625
1851,2017-12-08,Just Getting Started,22000000,6069605,6756412,2017,49,-15930395,-15243588
1852,2001-09-21,Megiddo: Omega Code 2,22000000,6047691,6047691,2001,38,-15952309,-15952309
1853,2005-11-23,The Libertine,22000000,4835065,9448623,2005,47,-17164935,-12551377
1854,2007-04-06,Zwartboek,22000000,4398532,27238354,2007,14,-17601468,5238354
1855,2014-10-31,Before I Go to Sleep,22000000,3242457,19563579,2014,44,-18757543,-2436421
1856,2010-10-08,Stone,22000000,1810078,4065020,2010,40,-20189922,-17934980
1857,2006-03-03,Joyeux NoÃ«l,22000000,1054361,23134075,2006,9,-20945639,1134075
1858,2013-12-31,Metegol,22000000,0,34061097,2013,1,-22000000,12061097
1859,2007-07-27,MoliÃ¨re,21600000,635733,791154,2007,30,-20964267,-20808846
1860,2007-10-05,Michael Clayton,21500000,49033882,92987651,2007,40,27533882,71487651
1861,2012-06-22,To Rome with Love,21500000,16684352,74326015,2012,25,-4815648,52826015
1862,2012-11-16,Silver Linings Playbook,21000000,132092958,236412453,2012,46,111092958,215412453
1863,2018-04-06,Blockers,21000000,60311495,94045328,2018,14,39311495,73045328
1864,2019-04-05,Pet Sematary,21000000,54724696,109501146,2019,14,33724696,88501146
1865,2010-04-16,Death at a Funeral,21000000,42739347,48977233,2010,15,21739347,27977233
1866,2001-09-14,Hardball,21000000,40222729,43728560,2001,37,19222729,22728560
1867,2010-11-05,For Colored Girls,21000000,37729698,38017873,2010,44,16729698,17017873
1868,2007-01-05,Freedom Writers,21000000,36605602,43632609,2007,1,15605602,22632609
1869,2017-08-04,Kidnap,21000000,30718107,34836080,2017,31,9718107,13836080
1870,2002-10-11,The Transporter,21000000,25296447,43928932,2002,41,4296447,22928932
1871,2008-03-14,Never Back Down,21000000,24850922,39319801,2008,11,3850922,18319801
1872,2011-12-09,Tinker Tailor Soldier Spy,21000000,24149393,81452811,2011,49,3149393,60452811
1873,2017-09-22,Victoria and Abdul,21000000,22245070,68271146,2017,38,1245070,47271146
1874,2008-08-01,Swing Vote,21000000,16289867,17589867,2008,31,-4710133,-3410133
1875,2009-06-05,Away We Go,21000000,9451946,10108016,2009,23,-11548054,-10891984
1876,2002-09-27,Moonlight Mile,21000000,6830957,6830957,2002,39,-14169043,-14169043
1877,2011-05-06,The Beaver,21000000,970816,5046038,2011,18,-20029184,-15953962
1878,2017-02-24,Bitter Harvest,21000000,557241,606162,2017,8,-20442759,-20393838
1879,2019-02-01,Velvet Buzzsaw,21000000,0,0,2019,5,-21000000,-21000000
1880,2006-08-11,Pulse,20500000,20264436,30241435,2006,32,-235564,9741435
1881,2019-03-22,Us,20000000,175006930,254237294,2019,12,155006930,234237294
1882,2016-12-09,La La Land,20000000,151101803,426351163,2016,49,131101803,406351163
1883,2013-07-19,The Conjuring,20000000,137400141,318000141,2013,29,117400141,298000141
1884,2003-03-07,Bringing Down the House,20000000,132675402,164675402,2003,10,112675402,144675402
1885,2017-11-17,Wonder,20000000,132422809,304604712,2017,46,112422809,284604712
1886,2010-10-15,Jackass 3D,20000000,117229692,171685793,2010,41,97229692,151685793
1887,2016-07-29,Bad Moms,20000000,113257297,180998716,2016,30,93257297,160998716
1888,2019-01-18,Glass,20000000,111035005,245303505,2019,3,91035005,225303505
1889,2008-10-03,Beverly Hills Chihuahua,20000000,94514402,154218168,2008,40,74514402,134218168
1890,2014-07-02,Tammy,20000000,84525432,96407655,2014,27,64525432,76407655
1891,2005-01-21,Are We There Yet?,20000000,82674398,98114471,2005,3,62674398,78114471
1892,2011-11-16,The Descendants,20000000,82624961,175507800,2011,46,62624961,155507800
1893,2003-10-03,School of Rock,20000000,81261177,131944672,2003,40,61261177,111944672
1894,2007-04-13,Disturbia,20000000,80818974,118537627,2007,15,60818974,98537627
1895,2016-10-21,Tyler Perry's Boo! A Madea Halloween,20000000,73206343,73206343,2016,42,53206343,53206343
1896,2004-06-23,White Chicks,20000000,69148997,111448997,2004,26,49148997,91448997
1897,2009-04-24,Obsessed,20000000,68261644,73964713,2009,17,48261644,53964713
1898,2003-04-18,Holes,20000000,67383924,71232214,2003,16,47383924,51232214
1899,2012-06-29,Tyler Perry's Madea's Witness Protection,20000000,65653242,66950887,2012,26,45653242,46950887
1900,2010-03-31,The Last Song,20000000,62950384,92678948,2010,13,42950384,72678948
